1023={	position={	1320	2084	1315	2088	4935	1946	4930.5	1949	4935	1946	1315	2089	0	696	}	rotation={	0	0	0	2.182	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1024={	position={	1299	2069	1298	2077	4973	1973	1293	2064	4973	1973	1297	2075	0	696	}	rotation={	0	0	0	0.175	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1025={	position={	1253	2104	1261	2106	4994	2002	4988	1999	4994	2002	1260	2106	0	696	}	rotation={	0	0	0	1.484	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1026={	position={	1249	2078	1249	2085	5004	2004	5006	1986	5004	2004	1249	2085	0	696	}	rotation={	0	0	0	5.061	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1027={	position={	1246	2055	1250	2063	4998	1953	1246	2049	4998	1953	1249	2061	0	696	}	rotation={	0	0	0	0.261	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1028={	position={	1239	2073	1233	2073	4986	1945	1236	2065	4986	1945	1235	2071	0	696	}	rotation={	0	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1029={	position={	1213	2076	1207	2073	4963	1948	1206	2072	4963	1948	1206	2074	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1030={	position={	1195	2033	1192	2031	4940	1923	1199	2026	4940	1923	1191	2030	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1031={	position={	1239	2090	1239	2095	5026	2096	5017	2096	5026	2096	1239	2097	0	696	}	rotation={	0	0	0	1.658	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1032={	position={	1180	2038	1178	2047	5156	2153	5117.5	2118.5	5156	2153	1176	2048	0	696	}	rotation={	0	0	0	3.403	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1033={	position={	1197	2015	1193	2015	5033	2220	1203	2017	5033	2220	1194	2015	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1034={	position={	1187	1996	1186	2002	5266	2327	5282.5	2302	5266	2327	1186	2003	0	696	}	rotation={	0	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1035={	position={	1201	2002	1197	2003	5339	2496	1211	1998	5339	2496	1199	2004	0	696	}	rotation={	0	0	0	-0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1036={	position={	1207	2008	1208	2007	5202	2645	1211	2002	5202	2645	1209	2006	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1037={	position={	1202	1978	1199	1979	5285	2612	1209	1982	5285	2612	1198	1979	0	696	}	rotation={	0	0	0	-2.094	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1038={	position={	1130	1972	1132	1975	5394	2602	5399	2607	5394	2602	1131	1971	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1039={	position={	1179	1978	1176	1981	5053	2620	5058	2625	5053	2620	1176	1981	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1040={	position={	1147	1993	1144	1992	5103	2545	5108	2550	5103	2545	1142	1993	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1041={	position={	1175	2030	1169	2028	5216	2506	5238	2460	5216	2506	1168	2028	0	696	}	rotation={	0	0	0	-0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1042={	position={	1160	2015	1154	2012	4914	2525	4919	2530	4914	2525	1154	2012	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1043={	position={	1142	1958	1152	1959	4997	2441	5001.5	2388.5	4997	2441	1149	1960	0	696	}	rotation={	0	0	0	-1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1044={	position={	1163	1972	1165	1967	5134	2454	5141.5	2421.5	5134	2454	1166	1970	0	696	}	rotation={	0	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1045={	position={	1184	1967	1185	1959	1183	1959	1218	1975	4749	2487	1184	1958	0	696	}	rotation={	0	0	0	3.578	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1046={	position={	1241	1968	1235	1965	4862	2431	1235	1973	4862	2431	1232	1965	0	696	}	rotation={	0	0	0	2.88	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1047={	position={	1252	1953	1251	1957	4914	2368	1249	1969	4914	2368	1252	1960	0	696	}	rotation={	0	0	0	4.014	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1048={	position={	1273	1962	1271	1962	4921	2280	1274	1969	4921	2280	1268	1962	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1049={	position={	1281	1942	1277	1944	4825	2254	1286	1941	4905	2209	1278	1943	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1050={	position={	1246	1927	1239	1929	4990	2236	1252	1924	4990	2236	1237	1930	0	696	}	rotation={	0	0	0	-6.894	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1051={	position={	1308	2005	1303	2005	1301	2005	1314	1997	4752	2403	1303	2006	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1052={	position={	1252	1877	1247	1880	4773	2319	1255	1871	4773	2319	1247	1880	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1053={	position={	1234	1861	1234	1860	4769	2250	1238	1862	4769	2250	1234	1862	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1054={	position={	1239	1834	1224	1850	4581	2446	1242	1834	4581	2446	1224	1850	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1055={	position={	1720	1850	1717	1850	4574	2368	1725	1852	4574	2368	1716	1851	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1056={	position={	1821	1819	1825	1806	4591	2290	1826	1812	4591	2290	1827	1808	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1057={	position={	1841	1770	1836	1780	4512	2229	1846	1772	4512	2229	1836	1779	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1058={	position={	1728	1713	1726	1711	1744	1722	1733	1729	4645	2236	1727	1713	0	696	}	rotation={	0	0	1.155	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1059={	position={	1741	1682	1742	1681	4440	2434	1738	1686	4440	2434	1742	1681	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1060={	position={	1844	1662	1830	1651	4435	2300	1847	1674	4435	2300	1831	1653	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1061={	position={	1766	1677	1778	1659	4294	2452	1777	1683	4294	2452	1777	1658	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1062={	position={	1726	1657	1744	1651	4342	2350	1719	1662	4342	2350	1744	1651	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1063={	position={	1708	1604	1707	1612	4315	2272	1703	1600	4315	2272	1707	1613	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1064={	position={	1707	1588	1718	1589	4203	2391	1704	1585	4203	2391	1718	1589	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1065={	position={	1730	1576	1744	1569	4215	2304	1730	1557	4215	2304	1744	1569	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1066={	position={	1777	1520	1791	1525	4162	2222	1778	1508	4162	2222	1790	1527	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0.1	0	}	}
																																			
1067={	position={	1810	1503	1825	1516	4179	2502	1834	1506	4179	2502	1826	1515	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1068={	position={	1846	1562	1848	1552	4112	2433	1861	1549	4112	2433	1849	1551	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1069={	position={	1852	1602	1840	1590	4017	2560	1862	1588	3948	2464	1841	1589	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1070={	position={	1858	1619	1854	1636	4028	2470	1874	1632	4028	2470	1855	1634	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1071={	position={	1698	1543	1697	1544	1707	1539	1701	1543	3982	2392	1697	1544	0	696	}	rotation={	0	0	0.785	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1072={	position={	1649	1575	1639	1570	1665	1577	1664	1591	3865	2589	1640	1570	0	696	}	rotation={	0	0	0.785	-0.872	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1073={	position={	1623	1551	1612	1542	3815	2571	1620	1545	3829	2544	1613	1542	0	696	}	rotation={	0	0	0	5.149	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1074={	position={	1594	1522	1588	1521	3887	2450	1591	1515	3876	2391	1589	1521	0	696	}	rotation={	0	0	0	5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1075={	position={	1535	1764	1535	1765	3857	2364	1547	1760	3837	2367	1538	1762	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1076={	position={	1543	1809	1547	1806	3772	2310	1539	1826	3807	2306	1549	1804	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1077={	position={	1519	1875	1520	1874	3646	2466	1522	1869	3694	2419.5	1522	1875	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1078={	position={	1509	1884	1505	1888	3764	2392	1494	1889	3743	2344	1505	1889	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1079={	position={	1445	1852	1443	1850	3546	2415	1440	1850	3562.5	2383.5	1445	1850	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1080={	position={	1427	1832	1426	1833	3768	2494	1429	1833	3767	2476	1427	1831	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1081={	position={	1425	1822	1425	1823	3529	2285	1426	1820	3559	2302	1426	1823	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1082={	position={	1398	1783	1398	1782	3554	2345	1408	1762	3572.5	2336	1397	1783	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1083={	position={	1382	1740	1390	1739	3482	2387	1386	1747	3521	2378	1387	1739	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1084={	position={	1378	1727	1382	1727	4674	847	1380	1720	4674	847	1384	1727	0	696	}	rotation={	0	0	0	0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1085={	position={	1353	1733	1355	1732	5073	722	1350	1735	5073	722	1355	1731	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1086={	position={	1342	1744	1340	1748	4975	822	1341	1742	4975	822	1342	1747	0	696	}	rotation={	0	0	0	0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1087={	position={	1310	1728	1312	1729	5055	789	1309	1730	5055	789	1312	1730	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1088={	position={	1309	1693	1312	1677	5045	829	1309	1690	5045	829	1312	1677	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1089={	position={	1309	1650	1324	1652	5087	868	1333	1660	5087	868	1325	1653	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1090={	position={	1279	1635	1280	1635	5130	862	1283	1632	5130	862	1278	1637	0	696	}	rotation={	0	0	0	-0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1091={	position={	1265	1651	1280	1645	5075	926	1288	1648	5075	926	1279	1645	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1092={	position={	1254	1656	1254	1660	5141	925	1260	1658	5141	925	1253	1659	0	696	}	rotation={	0	0	0	-1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1093={	position={	1237	1676	1244	1669	5095	980	1234	1660	5095	980	1242	1669	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1094={	position={	1237	1703	1244	1696	5133	982	1240	1708	5133	982	1243	1695	0	696	}	rotation={	0	0	0	3.403	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1095={	position={	1223	1702	1228	1698	2064	752	1221	1709	2064	752	1227	1698	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1096={	position={	1225	1682	1224	1683	1220	1680	1224	1680	2425	1602	1223	1683	0	696	}	rotation={	0	0	-0.96	0.785	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
1097={	position={	1226	1722	1228	1721	2942	1393.5	1232	1719	2945	1404	1228	1721	0	696	}	rotation={	0	0	0	3.753	0	0	0	}	height={	0	0	0.4	0	0	0	0	}	}
																																			
1098={	position={	1197	1714	1197	1714	2620	1088	1199	1713	2620	1088	1197	1715	0	696	}	rotation={	0	0	0	4.975	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1099={	position={	1179	1705	1179	1705	3646	1539	1187	1700	3643	1545	1179	1705	0	696	}	rotation={	0	0	0	2.705	0	0	0	}	height={	0	0	0.9	0	0	0	0	}	}
																																			
1100={	position={	1333	1605	1332	1605	3683	1270	1336	1602	3683	1270	1331	1607	0	696	}	rotation={	0	0	0	5.41	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1101={	position={	1313	1717	1313	1718	3969	1213	1316	1718	3969	1213	1313	1718	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1102={	position={	3710	1025	1190	1754	3710	1025	1192	1753	3710	1025	1190	1754	0	696	}	rotation={	0	0	0	-1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1103={	position={	1307	1706	1307	1708	3669	1008	1310	1706	3669	1008	1308	1708	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1104={	position={	1180	1782	1178	1781	2063	2575	1203	1782	2063	2575	1179	1780	0	696	}	rotation={	0	0	0	0.087	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1105={	position={	1137	1725	1135	1735	2039	2615	1142	1736	2039	2615	1135	1736	0	696	}	rotation={	0	0	0	-1.396	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1106={	position={	1122	1747	1123	1749	5542	892	1126	1746	5542	892	1124	1750	0	696	}	rotation={	1.571	0	0	4.538	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1107={	position={	1764	1537	1768	1547	5555	832	1760	1532	5555	832	1768	1549	0	696	}	rotation={	0.175	0	0	0.786	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1108={	position={	1809	1554	1817	1551	5581	850	5586	872	5581	850	1816	1552	0	696	}	rotation={	0	0	0	-2.792	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1109={	position={	631	2353	638	2361	5517	797	5494	744	5517	797	637	2363	0	696	}	rotation={	0	0	0	-1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1110={	position={	1514	2132	1506	2132	2594	1729	2655	1843	2594	1729	1506	2134	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1111={	position={	1529	2123	1522	2116	2570	1680	2543	1685	2570	1680	1521	2116	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1112={	position={	588	2375	602	2371	2572	1633	2555.5	1627	2572	1633	602	2371	-4	696	}	rotation={	0	0	0	1.92	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1113={	position={	1567	2107	1562	2099	2558	1585	1578	2096	2558	1585	1562	2101	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1114={	position={	1529	2075	1524	2081	2573	1541	2561.5	1535.5	2573	1541	1523	2082	0	696	}	rotation={	0	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1115={	position={	1568	2062	1559	2060	2621	1605	1576	2050	2621	1605	1560	2062	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1116={	position={	1535	2052	1529	2054	2588	1580	1537	2040	2588	1580	1529	2055	-5.5	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1117={	position={	1467	2057	1462	2063	2616	1526	1473	2053	2616	1526	1462	2063	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1118={	position={	488	2307	478	2309	2609	1488	483	2322	2609	1488	478	2310	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1119={	position={	1479	2108	1469	2099	2658	1446.5	2657	1431.5	2658	1448	1468	2100	0	696	}	rotation={	0	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1120={	position={	1529	2163	1538	2168	2633	1560	2638	1565	1537	2168	1539	2168	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1121={	position={	1476	2172	1455	2174	2657	1534	2662	1539	2657	1534	1456	2174	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1122={	position={	601	2407	595	2400	2664	1483	2669	1488	2664	1483	595	2402	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1123={	position={	1403	2171	1416	2167	2681	1577	2686	1582	2681	1577	1415	2168	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1124={	position={	1438	2129	1442	2125	2697	1526	2702	1531	2697	1526	1444	2126	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1125={	position={	464	2266	464	2258	2718	1480	452	2254	2718	1480	462	2258	0	696	}	rotation={	0	0	0	2.182	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1126={	position={	1372	2123	1385	2120	2712	1438	2717	1427	2712	1438	1383	2119	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1127={	position={	1355	2089	1352	2092	2761.5	1811	2775	1816	2770	1811	1353	2093	0	696	}	rotation={	1.571	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1128={	position={	1348	2169	1354	2163	2768	1728	2773	1733	2768	1728	1353	2162	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1129={	position={	1350	2123	1344	2125	2737	1656	2742	1661	2737	1656	1344	2128	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1130={	position={	1137	1634	1125.271	1643.591	2813	1661	1125	1633	2813	1661	1124	1645	0	696	}	rotation={	0	0	0	0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1131={	position={	1261	2127	1280	2129	2723	1593	2728	1598	2723	1593	1280	2129	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1132={	position={	1298	2097	1291	2100	2765	1620	2770	1625	2765	1620	1288	2100	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1133={	position={	1189	2117	1199	2120	2806	1608	2811	1613	2806	1608	1198	2122	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1134={	position={	1183	2127	1182	2131	2735	1542	2740	1547	2735	1542	1181	2132	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1135={	position={	1132	2139	1139.902	2146.085	2769	1577	2774	1582	2769	1577	1137	2147	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1136={	position={	1150	2165	1155	2161	2820	1558	2825	1563	2820	1558	1156	2158	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1137={	position={	1141	2188	1144	2183	2788	1534	2793	1539	2788	1534	1141	2184	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1138={	position={	1142	2204	1137	2198	2775	1487	2780	1492	2775	1487	1141	2200	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1139={	position={	1175	2206	1166	2207	2775	1445	2783	1426.5	1166	2204	1170	2206	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1140={	position={	1163	2244	1171	2237	2826	1499	2831	1504	2826	1499	1171	2238	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1141={	position={	1186	2217	1181	2221	2834	1457	2842.5	1447.5	2834	1457	1182	2219	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1142={	position={	1173	2169	1168	2176	2853	1571	2858	1576	2853	1571	1168	2175	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1143={	position={	1210	2166	1209	2169	2854	1523	2859	1528	2854	1523	1209	2169	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1144={	position={	1219	2139	1204	2143	2861	1490	2866	1495	2861	1490	1206	2142	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1145={	position={	1238	2137	1239	2126	2889	1512	2894	1517	2889	1512	1239	2129	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1146={	position={	1249	2174	1243	2170	2894	1469	2899	1474	2894	1469	1241	2171	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1147={	position={	1271	2157	1267	2160	2885	1445	2883	1440.5	2885	1445	1267	2161	0	696	}	rotation={	0	0	0	0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1148={	position={	1203	2188	1204	2195	2901	1579	2906	1584	2901	1579	1204	2195	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1149={	position={	1227	2191	1223	2196	2913	1550	2918	1555	2921	1559	1224	2194	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1150={	position={	1266	2185	1270	2188	2903	1529	2908	1534	2903	1529	1269	2188	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1151={	position={	1312	2193	1309	2197	2920	1429	2925.5	1418	2920	1429	1308	2197	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1152={	position={	1301	2178	1296	2173	2919	1457	2924	1462	2919	1457	1295	2173	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1153={	position={	1358	2189	1369	2190	2931	1483	2936	1488	2931	1483	1369	2190	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1154={	position={	1345	2204	1340	2211	2932	1512	2937	1517	1419	2141	1339	2212	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1155={	position={	1233	2206	1230	2206	2948	1544	2953	1549	2948	1544	1227	2206	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1156={	position={	1302	2253	1308	2246	2949	1593	2954	1598	2949	1593	1307	2247	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1157={	position={	1270	2240	1271	2231	2985	1577	2990	1582	2985	1577	1270	2232	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1158={	position={	1242	2222	1234	2228	3043	1588	3048	1593	3043	1588	1235	2228	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1159={	position={	1309	2272	1303	2272	3060	1535	3065	1540	3060	1535	1303	2273	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1160={	position={	1209	2265	1205	2273	3009	1524	3014	1529	3009	1524	1202	2274	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1161={	position={	1277	2258	1278	2263	2968	1521	2973	1528	2968	1523	1279	2264	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1162={	position={	1274	2281	1276	2291	2952	1457	2957	1462	2952	1457	1275	2292	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1163={	position={	1229	2274	1229	2281	2952	1431	2935	1418	2952	1431	1226	2281	0	696	}	rotation={	0	0	0	-0.437	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1164={	position={	1211	2286	1211	2291	2972	1385	2960	1389	2972	1385	1212	2291	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1165={	position={	1171	2283	1179	2288	2966	1328	2946	1328	1176	2286	1176	2288	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1166={	position={	1154	2254	1150	2259	2995	1273	2985	1277	2995	1273	1149	2260	0	696	}	rotation={	0	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
